timestamp,plain_hpa_replicas,model_prediction,applied_replicas,total_cpu_mcores
2025-12-01T12:58:37.272710+00:00,3,4,3,1066
2025-12-01T12:58:42.069176+00:00,3,4,4,1066
2025-12-01T12:58:55.088050+00:00,3,4,4,1066
2025-12-01T12:59:09.544885+00:00,4,4,4,1184
2025-12-01T12:59:25.786232+00:00,4,4,4,2114
2025-12-01T12:59:40.911095+00:00,4,6,6,2028
2025-12-01T12:59:56.999833+00:00,4,6,4,4610
2025-12-01T13:00:16.570344+00:00,4,11,4,4153
2025-12-01T13:00:27.619524+00:00,6,8,8,1702
2025-12-01T13:00:44.296918+00:00,6,12,8,3421
2025-12-01T13:00:56.297221+00:00,11,12,11,3421
2025-12-01T13:01:10.099776+00:00,8,11,11,4220
2025-12-01T13:01:25.358283+00:00,12,11,11,3938
2025-12-01T13:01:39.989891+00:00,10,11,11,2792
2025-12-01T13:01:54.408677+00:00,11,11,11,4215
2025-12-01T13:02:09.693407+00:00,11,11,11,4229
2025-12-01T13:02:27.060341+00:00,11,11,11,6301
2025-12-01T13:02:42.433245+00:00,11,18,16,5132
2025-12-01T13:02:55.958014+00:00,11,18,18,5132
2025-12-01T13:03:11.654750+00:00,11,18,18,4723
2025-12-01T13:03:24.716294+00:00,18,18,18,4723
2025-12-01T13:03:41.698623+00:00,18,15,15,3388
2025-12-01T13:03:58.182584+00:00,18,9,9,2783
2025-12-01T13:04:11.449410+00:00,18,4,6,2783
2025-12-01T13:04:28.735630+00:00,15,3,3,2380
2025-12-01T13:04:44.018108+00:00,8,3,3,2205
2025-12-01T13:04:55.608667+00:00,4,3,3,2205
2025-12-01T13:05:10.728120+00:00,3,5,5,1504
2025-12-01T13:05:29.757907+00:00,3,5,5,1761
2025-12-01T13:05:42.747171+00:00,3,5,5,2065
2025-12-01T13:05:55.914307+00:00,5,5,5,2065
2025-12-01T13:06:11.360003+00:00,5,6,6,3271
2025-12-01T13:06:29.843489+00:00,6,10,10,3340
2025-12-01T13:06:43.824666+00:00,6,10,10,3756
2025-12-01T13:06:56.876599+00:00,10,10,10,3925
2025-12-01T13:07:13.886648+00:00,10,10,10,4354
2025-12-01T13:07:27.880166+00:00,10,13,10,4928
2025-12-01T13:07:41.135905+00:00,10,13,13,4928
2025-12-01T13:07:56.347655+00:00,12,13,13,5055
2025-12-01T13:08:14.183716+00:00,13,15,14,5819
2025-12-01T13:08:26.692293+00:00,13,14,14,4771
2025-12-01T13:08:44.317465+00:00,13,16,16,4687
2025-12-01T13:08:56.143571+00:00,14,16,16,4687
2025-12-01T13:09:14.083847+00:00,17,16,16,4193
2025-12-01T13:09:27.563801+00:00,17,16,16,3696
2025-12-01T13:09:39.672654+00:00,16,11,11,3696
2025-12-01T13:09:56.936966+00:00,16,8,11,3119
2025-12-01T13:10:11.848877+00:00,16,4,5,2874
2025-12-01T13:10:26.411765+00:00,16,4,5,2533
2025-12-01T13:10:42.568129+00:00,7,4,4,2015
2025-12-01T13:10:59.701861+00:00,4,5,4,1671
2025-12-01T13:11:10.852962+00:00,4,5,5,1671
2025-12-01T13:11:29.117350+00:00,4,5,5,1681
2025-12-01T13:11:43.654006+00:00,5,5,5,2074
2025-12-01T13:12:03.696244+00:00,5,5,5,2355
2025-12-01T13:12:13.224954+00:00,5,7,5,2651
2025-12-01T13:12:27.654391+00:00,5,7,7,3131
2025-12-01T13:12:41.286140+00:00,5,8,8,3131
2025-12-01T13:12:57.388347+00:00,7,11,9,3674
2025-12-01T13:13:10.232617+00:00,7,11,10,3674
2025-12-01T13:13:24.726351+00:00,8,11,10,4052
2025-12-01T13:13:45.149976+00:00,11,11,12,1627
2025-12-01T13:13:58.721815+00:00,11,11,11,4164
2025-12-01T13:14:10.517071+00:00,11,11,12,4164
2025-12-01T13:14:29.814894+00:00,11,12,11,2708
2025-12-01T13:14:43.501499+00:00,11,12,12,4166
2025-12-01T13:14:56.367154+00:00,11,12,8,4166
